facility_id,evuc_page_id,evuc_identifier,source_url,source_category,region,district,facility_name,facility_type_id,facility_type_slug,facility_type,primary_specialization_slug,primary_specialization,specializations,provider_name,provider_ico,address_full,street,street_number,zip_code,city,insurance_companies,office_hours_valid_from,office_hours_monday,office_hours_tuesday,office_hours_wednesday,office_hours_thursday,office_hours_friday,office_hours_saturday,office_hours_sunday,price_list_pdf_url,price_list_pdf_name,verification_status,data_quality_status,description_for_existing_facilities
0d5c3f99-562d-566a-882e-0fcdc2037ef9,96095,66-47448164-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/ambulancia-zubneho-lekarstva-mddr.-miroslava-simanova-brezno-prodental.html?page_id=96095,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia zubného lekárstva, MDDr. Miroslava Simanová, Brezno, (PRODENTAL s.r.o.)",bd60949d-dfc4-516d-91db-bae6ef4e5a49,ambulancia-zubneho-lekarstva,ambulancia zubného lekárstva,zubne-lekarstvo,zubné lekárstvo,"zubné lekárstvo; Lekári, sestry:; MDDr. Miroslava Simanová (zubný lekár)",PRODENTAL s.r.o.,47448164,"Brezenská, 805/1, 97701, Brezno",Brezenská,805/1,97701,Brezno,"VšZP, Dôvera, Union",2022-01-21,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=a9a30806-0dc0-48e5-9eaf-2fd8a8554043&zzid=66-47448164-A0001,"Cenník na prevzatie (PDF, 269, 79 KB)",needs_review,ready,Import e-VÚC | Identifikátor: 66-47448164-A0001 | Poskytovateľ: PRODENTAL s.r.o. | IČO: 47448164 | Odbornosť: zubné lekárstvo
ad50cbff-07fc-5f25-a795-24cac29ce711,95969,66-37817906-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/ambulancia-klinickej-logopedie-brezno-paeddr.-tatiana-dunajska.html?page_id=95969,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia klinickej logopédie, Brezno, (PaedDr. Tatiana Dunajská)",85221dfc-2848-550d-b493-7d89b8903a30,ambulancia-klinickej-logopedie,ambulancia klinickej logopédie,klinicka-logopedia,klinická logopédia,klinická logopédia,PaedDr. Tatiana Dunajská,37817906,"Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2007-11-30,7:00-15:00,7:00-15:00,7:00-15:00,7:00-16:00,7:00-14:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=300ca8c4-061f-42e3-aa97-96369b02c73a&zzid=66-37817906-A0001,"Cenník na prevzatie (PDF, 172, 44 KB)",needs_review,ready,Import e-VÚC | Identifikátor: 66-37817906-A0001 | Poskytovateľ: PaedDr. Tatiana Dunajská | IČO: 37817906 | Odbornosť: klinická logopédia
43c6d447-f9a9-59cd-8cb0-7c20190a2f0d,95881,66-36636801-A0002,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/endokrinologicka-ambulancia-brezno-optimed.html?page_id=95881,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Endokrinologická ambulancia, Brezno, (Optimed, s.r.o.)",6f558a0c-c653-58bc-8b95-edf0a415c384,endokrinologicka-ambulancia,endokrinologická ambulancia,endokrinologia,endokrinológia,endokrinológia,"Optimed, s.r.o.",36636801,"Námestie gen. M.R.Štefánika, 7/8, 97701, Brezno",Námestie gen. M.R.Štefánika,7/8,97701,Brezno,"VšZP, Dôvera, Union",2018-06-07,7:00-12:30 | 13:00-15:00 Odbery 7:00 - 8:00; Admnistratíva 15:00 - 15:30,7:00-12:30 | 13:00-15:00 Odbery 7:00 - 8:00; Admnistratíva 15:00 - 15:30,7:00-12:30 | 13:00-15:00 Odbery 7:00 - 8:00; Admnistratíva 15:00 - 15:30,7:00-10:00 Odbery 7:00 - 8:00,7:00-12:30 | 13:00-15:00 Odbery 7:00 - 8:00; Admnistratíva 15:00 - 15:30,neordinuje,neordinuje Ordinačné hodiny platia pre špecializačný odbor diabetológia a porucha látkovej premeny a výživy a špecializačný odbor endokrinológia.,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3ac58697-91e3-418c-9648-a64c1a38c742&zzid=66-36636801-A0002,"Cenník na prevzatie (PDF, 37 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-36636801-A0002 | Poskytovateľ: Optimed, s.r.o. | IČO: 36636801 | Odbornosť: endokrinológia"
a9138179-0be0-5bfd-816a-4ca1f02a4468,95882,66-36636801-A0003,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/stacionar-diabetologia-poruchy-latkovej-premeny-a-vyzivy-brezno-optimed.html?page_id=95882,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Stacionár, diabetológia, poruchy látkovej premeny a výživy, Brezno, (Optimed, s.r.o.)",41c5bf1a-68a3-525a-aedf-f09bdeaf94f0,stacionar,stacionár,diabetologia-poruchy-latkovej-premeny-a-vyzivy,"diabetológia, poruchy látkovej premeny a výživy","diabetológia, poruchy látkovej premeny a výživy","Optimed, s.r.o.",36636801,"Námestie gen. M.R.Štefánika, 7/8, 97701, Brezno",Námestie gen. M.R.Štefánika,7/8,97701,Brezno,,,,,,,,,,,,facility_only,ready,"Import e-VÚC | Identifikátor: 66-36636801-A0003 | Poskytovateľ: Optimed, s.r.o. | IČO: 36636801 | Odbornosť: diabetológia, poruchy látkovej premeny a výživy"
fb461730-1aec-5ea1-8469-cd959e51721c,95883,66-36636801-A0004,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/stacionar-endokrinologia-brezno-optimed.html?page_id=95883,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Stacionár, endokrinológia, Brezno, (Optimed, s.r.o.)",41c5bf1a-68a3-525a-aedf-f09bdeaf94f0,stacionar,stacionár,endokrinologia,endokrinológia,endokrinológia,"Optimed, s.r.o.",36636801,"Námestie gen. M.R.Štefánika, 7/8, 97701, Brezno",Námestie gen. M.R.Štefánika,7/8,97701,Brezno,,,,,,,,,,,,facility_only,ready,"Import e-VÚC | Identifikátor: 66-36636801-A0004 | Poskytovateľ: Optimed, s.r.o. | IČO: 36636801 | Odbornosť: endokrinológia"
c32c8928-09c7-5f26-b8cd-2984ed4c3f5d,95876,66-48243744-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/ambulancia-zubneho-lekarstva-brezno-ondikova-dent.html?page_id=95876,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia zubného lekárstva, Brezno, (ONDIKOVÁ DENT s.r.o.)",bd60949d-dfc4-516d-91db-bae6ef4e5a49,ambulancia-zubneho-lekarstva,ambulancia zubného lekárstva,zubne-lekarstvo,zubné lekárstvo,zubné lekárstvo,ONDIKOVÁ DENT s.r.o.,48243744,"Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2026-04-07,8:00-12:00,8:00-12:00,8:00-12:00,neordinuje,neordinuje,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=2a57be2c-c71a-4524-9f27-e1c84404fe54&zzid=66-48243744-A0001,"Cenník na prevzatie (PDF, 60, 09 KB)",facility_only,ready,Import e-VÚC | Identifikátor: 66-48243744-A0001 | Poskytovateľ: ONDIKOVÁ DENT s.r.o. | IČO: 48243744 | Odbornosť: zubné lekárstvo
d75a50c8-68c6-5720-9b0d-a108632053ea,95880,66-36636801-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/ambulancia-diabetologie-a-poruch-latkovej-premeny-a-vyzivy-brezno-optimed.html?page_id=95880,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia diabetológie a porúch látkovej premeny a výživy, Brezno, (Optimed, s.r.o.)",6de18f56-30ce-572c-b53e-961d842b0597,ambulancia-diabetologie-a-poruch-latkovej-premeny-a-vyzivy,ambulancia diabetológie a porúch látkovej premeny a výživy,diabetologia-poruchy-latkovej-premeny-a-vyzivy,"diabetológia, poruchy látkovej premeny a výživy","diabetológia, poruchy látkovej premeny a výživy","Optimed, s.r.o.",36636801,"Námestie gen. M.R.Štefánika, 7/8, 97701, Brezno",Námestie gen. M.R.Štefánika,7/8,97701,Brezno,"VšZP, Dôvera, Union",2018-06-07,7:00-12:30 | 13:00-15:00 Odbery 7:00 - 8:00; Admnistratíva 15:00 - 15:30,7:00-12:30 | 13:00-15:00 Odbery 7:00 - 8:00; Admnistratíva 15:00 - 15:30,7:00-12:30 | 13:00-15:00 Odbery 7:00 - 8:00; Admnistratíva 15:00 - 15:30,7:00-10:00 Odbery 7:00 - 10:00,7:00-12:30 | 13:00-15:00 Odbery 7:00 - 8:00; Admnistratíva 15:00 - 15:30,neordinuje,neordinuje Ordinačné hodiny platia pre špecializačný odbor diabetológia a porucha látkovej premeny a výživy a špecializačný odbor endokrinológia.,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3ac58697-91e3-418c-9648-a64c1a38c742&zzid=66-36636801-A0001,"Cenník na prevzatie (PDF, 37 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-36636801-A0001 | Poskytovateľ: Optimed, s.r.o. | IČO: 36636801 | Odbornosť: diabetológia, poruchy látkovej premeny a výživy"
2ceda739-f728-57cb-8a34-525b01050eb0,95847,66-43856691-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/oftalmologicka-ambulancia-brezno-oku-med.html?page_id=95847,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Oftalmologická ambulancia, Brezno, (OKU-MED, s.r.o.)",66be0aa3-4451-5e90-95af-807dfaf583f7,oftalmologicka-ambulancia,oftalmologická ambulancia,oftalmologia,oftalmológia,oftalmológia,"OKU-MED, s.r.o.",43856691,"Rázusova, 963/39, 97701, Brezno",Rázusova,963/39,97701,Brezno,,,,,,,,,,,,facility_only,ready,"Import e-VÚC | Identifikátor: 66-43856691-A0001 | Poskytovateľ: OKU-MED, s.r.o. | IČO: 43856691 | Odbornosť: oftalmológia"
218c5280-6961-5291-adb0-d93e560672ee,95832,51-36626406-A0006,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/oftal-brezno-oftal-s.-r.-o..html?page_id=95832,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"OFTAL s.r.o., Brezno, (OFTAL s. r. o.)",66be0aa3-4451-5e90-95af-807dfaf583f7,oftalmologicka-ambulancia,oftalmologická ambulancia,oftalmologia,oftalmológia,oftalmológia,OFTAL s. r. o.,36626406,"Rázusova, 963/39, 97701, Brezno",Rázusova,963/39,97701,Brezno,"VšZP, Dôvera, Union",2026-01-12,neordinuje klinický deň,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=928b7b32-e746-4fb2-968a-28ede0747028&zzid=51-36626406-A0006,"Cenník na prevzatie (PDF, 218, 22 KB)",facility_only,ready,Import e-VÚC | Identifikátor: 51-36626406-A0006 | Poskytovateľ: OFTAL s. r. o. | IČO: 36626406 | Odbornosť: oftalmológia
3a218713-d6e6-5e4e-ab4a-b6366da78d9f,95804,51-35768568-A0071,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/vseobecna-ambulancia-pre-dospelych-mudr.-jan-pancik-brezno-novapharm.html?page_id=95804,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Všeobecná ambulancia pre dospelých, MUDr. Ján Pančík, Brezno, (NOVAPHARM, s.r.o.)",9595ec5e-5edf-59f4-af99-2d895c76145f,vseobecna-ambulancia-pre-dospelych,všeobecná ambulancia pre dospelých,vseobecne-lekarstvo,všeobecné lekárstvo,"všeobecné lekárstvo; Lekári, sestry:; MUDr. Ján Pančík (lekár)","NOVAPHARM, s.r.o.",35768568,"Československej Armády, 60/12, 97701, Brezno",Československej Armády,60/12,97701,Brezno,"VšZP, Dôvera, Union",,,,,,,,,,,needs_review,ready,"Import e-VÚC | Identifikátor: 51-35768568-A0071 | Poskytovateľ: NOVAPHARM, s.r.o. | IČO: 35768568 | Odbornosť: všeobecné lekárstvo"
8ffca32c-5bf7-5e87-8086-e73dc1822756,95653,66-31908969-A0037,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/jednodnova-zdravotna-starostlivost-urazova-chirurgia-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95653,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Jednodňová zdravotná starostlivosť, úrazová chirurgia, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",59ecdc54-fe75-52af-8703-3ee09a448675,zariadenie-na-poskytovanie-jednodnovej-zdravotnej-starostlivosti,zariadenie na poskytovanie jednodňovej zdravotnej starostlivosti,urazova-chirurgia,úrazová chirurgia,"úrazová chirurgia; Lekári, sestry:; MUDr. Vladimír Vaník","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2021-11-01,neordinuje,neordinuje,neordinuje,neordinuje,8:00-12:00,neordinuje,neordinuje V prípade potreby je vykonávaná Jednodňová zdravotná starostlivosť aj mimo ordinačných hodín.,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0037,"Cenník na prevzatie (PDF, 416, 42 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0037 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: úrazová chirurgia"
403a2d97-aa3b-51d9-ab20-1e4366166557,95648,66-31908969-A0002,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/pediatricka-ambulancia-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95648,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Pediatrická ambulancia, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",4b31c4ad-0209-5727-8e08-16bde69bfa8a,pediatricka-ambulancia,pediatrická ambulancia,pediatria,pediatria,"pediatria; Lekári, sestry:; MUDr. Norbert Surový; MUDr. Vladimír Holec","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2021-03-01,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0002,"Cenník na prevzatie (PDF, 416, 42 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0002 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: pediatria"
7b6b6704-ddff-5b85-85c7-2613df0f67b8,95649,66-31908969-A0003,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/vseobecna-ambulancia-pre-dospelych-mudr.-daniela-simanova-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95649,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Všeobecná ambulancia pre dospelých, MUDr. Daniela Simanová, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",9595ec5e-5edf-59f4-af99-2d895c76145f,vseobecna-ambulancia-pre-dospelych,všeobecná ambulancia pre dospelých,vseobecne-lekarstvo,všeobecné lekárstvo,"všeobecné lekárstvo; Lekári, sestry:; MUDr. Daniela Simanová (lekár); Marjena Dakić (lekár); Miroslava Molnárová (sestra)","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2021-09-08,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0003,"Cenník na prevzatie (PDF, 416, 42 KB)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0003 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: všeobecné lekárstvo"
a21a7514-27bd-534f-bcbd-830bc8031b65,95650,66-31908969-A0040,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/jednodnova-zdravotna-starostlivost-gynekologia-a-porodnictvo-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95650,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Jednodňová zdravotná starostlivosť, gynekológia a pôrodníctvo, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",59ecdc54-fe75-52af-8703-3ee09a448675,zariadenie-na-poskytovanie-jednodnovej-zdravotnej-starostlivosti,zariadenie na poskytovanie jednodňovej zdravotnej starostlivosti,gynekologia-a-porodnictvo,gynekológia a pôrodníctvo,"gynekológia a pôrodníctvo; Lekári, sestry:; MUDr. Martin Mičej","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2021-11-01,neordinuje,neordinuje,8:00-12:00,neordinuje,neordinuje,neordinuje,neordinuje V prípade potreby je vykonávaná Jednodňová zdravotná starostlivosť aj mimo ordinačných hodín.,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0040,"Cenník na prevzatie (PDF, 416, 42 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0040 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: gynekológia a pôrodníctvo"
aa023479-88af-5543-8192-a1cb60aaa503,95651,66-31908969-A0039,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/jednodnova-zdravotna-starostlivost-chirurgia-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95651,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Jednodňová zdravotná starostlivosť, chirurgia, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",59ecdc54-fe75-52af-8703-3ee09a448675,zariadenie-na-poskytovanie-jednodnovej-zdravotnej-starostlivosti,zariadenie na poskytovanie jednodňovej zdravotnej starostlivosti,chirurgia,chirurgia,"chirurgia; Lekári, sestry:; MUDr. Erik Wágner; MUDr. Arin Stefan Ianecsko","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2021-11-01,neordinuje,8:00-12:00,neordinuje,8:00-12:00,neordinuje,neordinuje,neordinuje V prípade potreby je vykonávaná Jednodňová zdravotná starostlivosť aj mimo ordinačných hodín.,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0039,"Cenník na prevzatie (PDF, 416, 42 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0039 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: chirurgia"
aef0a828-6a1d-5518-91e3-99a9f5c6c08d,95652,66-31908969-A0038,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/jednodnova-zdravotna-starostlivost-ortopedia-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95652,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Jednodňová zdravotná starostlivosť, ortopédia, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",59ecdc54-fe75-52af-8703-3ee09a448675,zariadenie-na-poskytovanie-jednodnovej-zdravotnej-starostlivosti,zariadenie na poskytovanie jednodňovej zdravotnej starostlivosti,ortopedia,ortopédia,"ortopédia; Lekári, sestry:; MUDr. Ondrej Antal","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2024-09-09,neordinuje,14:30-17:00,14:30-17:00,14:30-17:00,neordinuje,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0038,"Cenník na prevzatie (PDF, 416, 42 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0038 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: ortopédia"
8332ecb4-884d-55b6-946e-89ebcef073b9,95645,66-31908969-A0033,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/psychiatricka-ambulancia-brezno-nemocnica-s-poliklinikou-brezno-n.o.-1.html?page_id=95645,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Psychiatrická ambulancia, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",789d9980-65d3-5652-abb0-a0eb237added,psychiatricka-ambulancia,psychiatrická ambulancia,psychiatria,psychiatria,psychiatria,"Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2024-05-04,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0033,"Cenník na prevzatie (PDF, 416, 42 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0033 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: psychiatria"
3499cb27-ef4d-59c1-a81d-b76873c683c8,95646,66-31908969-A0035,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/stacionar-nefrologia-mudr.-monika-marcokova-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95646,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Stacionár, nefrológia, MUDr. Monika Marčoková, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",41c5bf1a-68a3-525a-aedf-f09bdeaf94f0,stacionar,stacionár,nefrologia,nefrológia,"nefrológia; Lekári, sestry:; MUDr. Monika Marčoková (lekár); Tetiana Vakulenko (lekár)","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2021-11-01,6:00-6:00,6:00-6:00,6:00-6:00,6:00-6:00,6:00-6:00,6:00-6:00,neordinuje Stacionár funguje ako nepretržitá prevádzka od pondelka do soboty.,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0035,"Cenník na prevzatie (PDF, 416, 42 KB)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0035 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: nefrológia"
225928b8-3164-57cf-92b8-dd382f729724,95647,66-31908969-A0036,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/urologicka-ambulancia-mudr.-juraj-gemes-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95647,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Urologická ambulancia, MUDr. Juraj Gémeš, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",4cdaeadb-1980-5810-be13-0a1f6588dbac,urologicka-ambulancia,urologická ambulancia,urologia,urológia,"urológia; Lekári, sestry:; MUDr. Juraj Gémeš (lekár); Alena Danková (sestra)","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2018-03-20,7:00-12:00 | 12:30-15:00,neordinuje,neordinuje,7:00-12:00 | 12:30-15:00,neordinuje,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0036,"Cenník na prevzatie (PDF, 416, 42 KB)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0036 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: urológia"
98ab2546-dc0d-5078-8f45-a9e0657af4b5,95640,66-31908969-A0030,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/brezno/neurologicka-ambulancia-mudr.-ivan-droppa-brezno-nemocnica-s-poliklinikou-brezno-n.o..html?page_id=95640,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Neurologická ambulancia, MUDr. Ivan Droppa, Brezno, (Nemocnica s poliklinikou Brezno, n.o.)",02b84cc6-0776-505a-9516-258c7b47fc25,neurologicka-ambulancia,neurologická ambulancia,neurologia,neurológia,"neurológia; Lekári, sestry:; MUDr. Ivan Droppa (lekár); MUDr. Bronislav Zlevský (lekár); MUDr. Miriama Chovancová (lekár); Bc. Anna Koreňová (sestra)","Nemocnica s poliklinikou Brezno, n.o.",31908969,"Nemocnica s poliklinikou, Banisko, 273/1, 97701, Brezno",Banisko,273/1,97701,Brezno,"VšZP, Dôvera, Union",2025-08-20,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=3601ba42-be8e-4a89-8bb5-91823069aaf7&zzid=66-31908969-A0030,"Cenník na prevzatie (PDF, 416, 42 KB)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-31908969-A0030 | Poskytovateľ: Nemocnica s poliklinikou Brezno, n.o. | IČO: 31908969 | Odbornosť: neurológia"
